idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES1000mN2173000E4273000,1000,514.5,200,15,40,11.9,175.8,24.9,12822723.2,21001,24.9,175.1,7,4.9,89.1,95.9,3.1,0,10.5,6.4,28,43.6,41.8,65,119.9,91.2,81.1,26.1,0.9
CRS3035RES1000mN2173000E4274000,1000,1365.5,686.1,140,323,25.9,201.1,101,26928069.7,45519.9,575.2,110.9,4.1,1,170.9,509.1,1,192.9,58.8,38,87.5,106.1,98.8,282,303.2,180.1,169.1,39.9,2
CRS3035RES1000mN2174000E4274000,1000,5354.5,2743,818,1220,98,406,490.9,92446125.9,188141.1,2697,46,35.9,585,1717,383.1,22,1938,158.5,95.8,274.4,440,276.6,668,1145,867.1,1007.1,413,9
CRS3035RES1000mN2175000E4274000,1000,3375,1734,397,803,64,600,256,67143044.7,122256,1609.9,124.1,29,403.1,725,567.9,9,705.1,139.5,85.5,196,238.1,154,606,681,483,598,187.9,6
CRS3035RES1000mN2175000E4275000,1000,2254,1187,269,577,42,488,170,44226914.4,80647,1136,51,54,490,326,315,2,284,82,38,118.9,187,131,321,467,296,396,215.1,2
CRS3035RES1000mN2176000E4274000,1000,1316,592.1,100.1,195.9,29.1,276,87.1,31097533.3,55743.1,405.9,186.2,24,15.9,345.2,205.9,1.1,224,45.2,17,101.2,126.5,75.6,172.9,312,202.8,209.8,53,0
CRS3035RES1000mN2176000E4275000,1000,4950,2615.9,561.9,1248,84,1453,320.1,111180246.2,183849,2527,88.9,1561.9,428,208,416,2,37,169.4,74.5,233.4,349,237.6,743,1033,736.1,943,420,11
CRS3035RES1000mN2177000E4274000,1000,803.5,380.2,54.1,144.1,12.9,207.9,52.3,20602050.2,31767.1,291.2,89,67,23.2,47.8,242.2,0,0,19.9,15,55.8,77.1,49.3,122.7,192.2,104.8,124.7,42,0
CRS3035RES1000mN2177000E4275000,1000,6636,3601,612,1727,62,1827,538,163241946.8,286240,3478,123,1562,820,290,922,7,350,185.5,113,274.5,483.5,351,902.5,1331,1005,1278,705,7
CRS3035RES1000mN2178000E3754000,1000,1447.5,759,132,347,23,361.9,92,29219972.3,59703.1,484,275,147,154,216.1,241.9,0,103,34,37.6,78.4,87.5,76,193,249,194,352,146,0
CRS3035RES1000mN2178000E3755000,1000,997.5,583,101,292,4,362,43,23269989.9,47584,320,263,163,118,132,170,0,14,7,10.5,32.5,45.4,46,89,155,150,324,137.1,1
CRS3035RES1000mN2178000E4274000,1000,896,439,44,175.9,12,320.1,46,25305158.8,41990,272,167,49,21,66,300,3,0,22.1,16.5,36.4,60,60.1,142,228,145,134.9,51,0
CRS3035RES1000mN2180000E4276000,1000,763.5,365,47,131,16,251,43.1,20851858.6,36343,207.9,157.1,10,50,153,151,1,7,12,9,24,58.5,48,84.9,161,119,162,85.1,0
CRS3035RES1000mN2182000E3728000,1000,1147.5,583,114.1,246,14.9,398.9,66.9,24267017.8,52511.9,123.1,459.9,192,36.2,160,193.8,1,13,34.4,22.5,52.2,79.5,63.8,165.1,223.9,183,235,88.1,0
CRS3035RES1000mN2182000E4276000,1000,795,379.9,53.1,140,10.9,274.1,47,20140367.1,36515.9,221.7,158.2,7.8,91,162,118.1,1,0,21,11,36.8,63.1,45.3,86.9,181.9,108.2,167.9,70.9,2
CRS3035RES1000mN2184000E3739000,1000,830,426,75,173,9,305,39,19161169.4,40293,69,357,156,40,130,97,3,0,19.8,9.5,28.5,45,50,96,126.1,137,210.1,108,0
CRS3035RES1000mN2185000E3736000,1000,697.5,326.9,53.9,105.1,13.9,241,35.1,15141231.4,30727,26.9,300,45.2,11,137.9,132.8,0,18,16.9,13.5,29.1,43.9,51.1,93,130.9,79.9,179.1,60.1,0
CRS3035RES1000mN2185000E3739000,1000,567.5,247.1,36,67.1,15.9,188.9,19.9,13056309.8,28096,39,208.1,9,25.9,107.2,103,2,25,16.4,8,27,41,41.8,55,81,93.1,162,42.2,0
CRS3035RES1000mN2185000E3741000,1000,1716,897,143,371.1,19,593,83,37690483.1,76544.9,186.1,710.9,216,106,308,265,2,12,42.5,24,70.5,91.5,89.5,203,294.1,278.9,425,197,0
CRS3035RES1000mN2186000E3746000,1000,2333.5,1199,247,527,46,607,175,46636212.8,96340,518,681,262,197.1,312,425.9,2,94,76.5,33.5,103.1,164,145.5,325.1,419.9,345,514.9,198,8
CRS3035RES1000mN2186000E3747000,1000,3060.5,1689,345,820,40,857,207,63924818.7,129920,899,790,216,338,423,705,7,118,83,52,127.5,183.5,171.5,358,512,422,790,359,2
CRS3035RES1000mN2186000E3748000,1000,713,409.9,47,193.1,7,266,33,16662650.8,28497,181.9,228,0,2.9,138,267,2,0,10.5,5,22.5,35.5,40.3,56,108.1,125,244,66.1,0
CRS3035RES1000mN2187000E3738000,1000,1049.5,506.1,79,186,18,314,63.1,22112487.1,43617,160,346.1,116.9,101,70.1,215.1,3,18,37.5,19.4,57.1,84.5,56,140.9,186.9,174,190.1,103.1,0
CRS3035RES1000mN2187000E3746000,1000,1551,728,93,216,28,523.1,81,35464576.6,68955.1,159,569,10,16,292,406,4,40,41,19,63.5,96.5,84.1,167,197,256,450.9,176,0
CRS3035RES1000mN2187000E3747000,1000,802.5,402,39.1,138,6,257,41.1,19566503.6,35279.3,114.8,287.2,6.9,19.9,67.9,300.3,7,7,19.8,10.5,35.6,35.5,50.1,96.2,125.1,170,207.9,51.8,0
CRS3035RES1000mN2189000E3665000,1000,675,342.1,58.8,154.1,10.1,200.1,27.1,15281342.1,26772,191.2,150.9,47.9,73,132,89.2,0,22,23.9,9,29.5,45.7,50.9,115,131,108.1,117,44.9,0
CRS3035RES1000mN2189000E3666000,1000,473,261,44,126.1,2.1,146.9,26.1,10831062.7,19285.1,173.9,87.1,6,58.9,99,97.1,0,0,9.6,6.4,17,24.1,44.1,85.9,85.1,82.9,103.9,14,0
CRS3035RES1000mN2191000E3739000,1000,615,282,56,94.1,9,221.1,35,12901866.6,28248.1,26,256,95,28.9,89,69.1,0,8,21.7,10,38.5,52,40,92.9,125,89,95.9,50,0
CRS3035RES1000mN2192000E3743000,1000,2099.5,1007.9,263.1,411,55.1,523,159.1,39390430.1,80183.1,376,631.9,442.1,126.1,232.9,199.8,7,43,77.5,47.4,130.6,170,153.1,336.9,446,252.9,321.9,163.2,0
CRS3035RES1000mN2193000E3742000,1000,1203.5,516,111.2,170.1,31.9,292,67.9,23286322.7,44884.3,109,407,63,178,123.1,151.9,0,68,41.9,27.6,83,129.1,86,160.7,256.2,144,161.1,112.9,1
CRS3035RES1000mN2193000E3743000,1000,3187,1464,331,541.1,92.1,653.1,227.9,60553275.7,118953,641.9,822.1,291.9,227,225.1,708,12,241,129.1,59.1,206.9,278.1,251,503,619.9,412,535,191.9,1
CRS3035RES1000mN2193000E3745000,1000,2078.5,902,129,252.1,47,612,127.9,45300069.8,82985.9,171,731,76,82,232.1,506.9,5,47,79.5,55.5,130.9,170.5,142,344,384,274,364,127.1,7
CRS3035RES1000mN2194000E3740000,1000,713.5,307,40,82,15,221,51,15153198.3,28380,37,270,39,61,97,110,0,26,29.5,9,48.5,64.5,69,108,148,89,110,38,0
CRS3035RES1000mN2194000E3743000,1000,1637,565,76.9,93,68,417.9,75.9,32820231.6,55380,73.1,491.9,4.1,0,8.1,545.8,7,64,94.8,48,183.6,195.5,117.9,335.1,355.1,150.8,140.1,15.1,1
CRS3035RES1000mN2194000E3746000,1000,2336,1150.9,173,406.9,34,796,122.9,52616917.9,103635.1,264,886.9,60,287,417,380.9,6,0,50.5,25.5,107.9,155.5,125.5,254.4,398.5,352,597.1,268.1,1
CRS3035RES1000mN2195000E3746000,1000,718.5,299,43.9,62,18,193,35,16637685.5,31834.1,49.9,249.1,1,0,101,196,1,50,8,7,38,79,49.5,69,153,99,180,36,0
CRS3035RES1000mN2195000E3748000,1000,1796.5,1153,182,658,9,721,84,39988717,67906.1,698,455,2,362,578,208,3,0,21,7.9,36.9,46,74.5,142.1,247.1,312,651,258,0
CRS3035RES1000mN2196000E3726000,1000,628.5,291,47,91,8,241,36,14616245.6,29603,21,270,54,16,132.1,88.9,0,0,15,7,25.5,48.4,47.5,76,120.1,95,144.9,49.1,0
CRS3035RES1000mN2196000E3748000,1000,1608.5,929,201,473,24,561,88,32945099,58489,424,505,2,261,431,233,2,82,26,21,56,84,66.5,189,240,261,474,190,1
CRS3035RES1000mN2197000E3726000,1000,1285,599,49,174,17,495.1,46,30138297.3,62927,46,553,18.9,12,319.1,249,0,22,21.5,22,58,72.4,83,125,210.2,224.9,329,139,0
CRS3035RES1000mN2197000E3744000,1000,2479,1147,191,379.9,50,793.9,137,54379091.5,105535,216,931,154,54,347,569,23,107,70.9,43.4,121.5,206,170,316,503,354,489.1,204.1,1
CRS3035RES1000mN2198000E3696000,1000,835.5,396,98.1,144,19.1,253.1,55,16261077.4,34373.9,86.1,309.9,147,86,74,88,1,16,30.4,22,50,72.5,55.7,139,151,97.9,159,58,0
CRS3035RES1000mN2198000E3698000,1000,838,419.1,67,144.9,11.8,309.1,43.9,18043413.4,41574.2,99,320.1,44.9,95.1,198,81.1,0,7,12,11.4,33.1,51.5,46.8,79.2,142.1,109.9,227,125,0
CRS3035RES1000mN2198000E3726000,1000,1515,755.9,129,303,25,311.1,140,29302216.1,61510,395.1,360.8,133.8,143.9,192,286.2,0,239,64.4,29.7,84.5,129.5,94.7,234.9,255.5,212.9,266,142.9,0
CRS3035RES1000mN2199000E3698000,1000,2666.5,1513.1,432,809.1,46,641,215,49254007.6,113572,886.1,627,669,288,238.1,311,7,115,68.5,39,117,197,183.5,349.5,460,384.9,518.1,348,1
CRS3035RES1000mN2199000E3699000,1000,811,407.2,97.8,166.1,15.1,211.1,74.1,15133445.5,33225.9,161.9,245.3,25.7,223.2,74.1,83.2,1,77,30,18.2,33.6,65.1,57.7,106.1,137,116,145.2,101.1,1
CRS3035RES1000mN2200000E3732000,1000,2239,959.9,136.9,284.2,47.2,592.9,152.2,47945829,83542.9,312.8,647.1,2,27.9,274.9,647.1,8,176,121,71.2,196.7,159.9,131.9,505,422,220.1,319,83.2,9
CRS3035RES1000mN2200000E3733000,1000,1185.5,498.2,33,105.9,22,429.2,45,29521272.1,54466,25,473.2,3,2.1,264,225.1,4,10,36.4,30.5,58.4,80.4,87.6,173,216,183.1,253.1,67,0
CRS3035RES1000mN2200000E3736000,1000,2584,1100,139,308,75,639,146,56722516.8,98799,276,824,2,0,322,774,2,131,121.5,63,187,221.5,157,473,463,348,437,112,1
CRS3035RES1000mN2200000E3737000,1000,1087,558.1,90,224,14,291,67,24579821.6,48286,278.1,280,10.1,0,276.1,271.9,0,96,36.6,26.5,48.4,48.1,71.5,218.9,159.1,153.9,231,93,0
CRS3035RES1000mN2201000E3719000,1000,1039,436,67.9,118.9,29,315,63,22448357.8,41140.9,35.9,400.1,110,32,85.1,205.9,3,25,41,25,79,106,62,155,241,130,143,57,0
CRS3035RES1000mN2201000E3731000,1000,884.5,322,32.1,57.9,25.9,234.1,43.1,20458082.1,33684,53.2,268.8,0,14.1,16,291.9,0,44,32.1,35.6,67.4,93.1,77.3,137.1,224.2,114.9,76.9,25.9,0
CRS3035RES1000mN2201000E3732000,1000,3313.5,1514.9,250,500,58,944,209,72897298.2,140529,275,1239.9,248,188,607.9,467,4,109,83.5,74.5,184.5,268,241,497,649,499,577,235,5
CRS3035RES1000mN2201000E3733000,1000,821,325,38.1,81,27.1,184.1,33,19683386.3,33509.9,93,232,1,6.1,41,276.9,0,37,39.4,29.5,47.5,96.2,49.6,157.8,195,83.1,97.9,25,0
CRS3035RES1000mN2201000E3737000,1000,973.5,441.9,68.9,141,21,323,48,21953500.5,41266.1,77,364.9,0,1,232.9,206,2,0,30,14.4,51.4,57.6,83,165,155.1,147,198,72,0
CRS3035RES1000mN2202000E3732000,1000,1987,838.1,142,246,55.1,516.9,148,41540867.4,78977.1,227,611.1,31.2,65,337,403.9,1,146,128.3,52.8,156.5,194,131,369,370.1,193,265.1,127.2,0
CRS3035RES1000mN2202000E3733000,1000,949,347,57.1,69.9,35,254.9,48,21518211.7,36362,50.9,296.1,4.9,25.1,39.1,277.9,0,23,62.6,28.5,75.2,110.4,61.3,169.9,218,94.2,108,20.9,0
CRS3035RES1000mN2202000E3736000,1000,1760,720.9,314,253,78.9,167,112.9,26980208,50694.9,562,158.9,24.1,203.8,71,421,1,401,123,59,146.5,163.5,122,386,300,199.9,212.1,48,0
CRS3035RES1000mN2202000E3737000,1000,1000.5,581,92.9,315,10,249.1,63.1,22709274.7,43307,419,162,3.8,69.9,128.1,379.2,0,3,23.6,10.4,23.5,55.6,86.4,215.9,189,137,161.1,98,0
CRS3035RES1000mN2202000E3738000,1000,5312,3050,811,1764,123,1304,475,92878004.6,202275,2981,69,1,1478.8,1480,90.2,0,8,231.4,135.9,309.5,378.5,456.5,1018.1,1007.1,557.1,767,448.9,2
CRS3035RES1000mN2202000E3739000,1000,1943.5,1091.1,159,546,21.9,577,103.9,42030307.4,91205.1,892,199.1,1,0,446,642.1,2,69,61,27.5,68.5,107,117.5,337,329,262.9,415,216.1,2
CRS3035RES1000mN2202000E3740000,1000,808.5,342.1,57.1,109,21.1,174,51,18624977.8,34317,167,175.1,0.9,1,76.1,264.1,0,112,34.9,16.4,57.6,97,52.5,102.1,198.9,84,134,31.1,0
CRS3035RES1000mN2202000E3742000,1000,1265,530,92,142,40,290,114,28093761.3,50605,150.9,379.1,3,0.9,133,391.1,2,165,63,42.4,104.1,133,83.5,227,260,115,162,74,1
CRS3035RES1000mN2202000E3748000,1000,708,363.9,48.9,146.1,13.1,274,31.9,18143111.2,35351,65,298.9,5.9,92.9,204.1,61,0,0,11,11.9,15.1,43,43.1,59.9,107.9,93.1,202.9,120.1,0
CRS3035RES1000mN2203000E3714000,1000,976.5,441.1,84.9,154,18,308,53,19790463.3,42885,82,359.1,27,153,130.1,129,2,51,26.5,19,47.5,88,59.5,114.9,185.1,136,166,134,0
CRS3035RES1000mN2203000E3715000,1000,3072,1542,454.1,713.9,77,793.1,231,55083715.9,120812.1,560,982,793.9,244.1,173.1,323.9,7,119,139,53.5,196,247,189.5,491,569,412.9,442.1,318,14
CRS3035RES1000mN2203000E3728000,1000,1634.5,680.1,98.1,152.9,37.9,485.9,99.1,35724678.1,65081,101,579.1,1,20.1,342,316,1,89,55,31.5,98.5,154,105.5,230.9,339,241,298,81.1,0
CRS3035RES1000mN2203000E3729000,1000,2398,1126,203,436,53,658,199,48673415.7,92917,316,810,359,293,257,215,2,44,98,60.5,155,205,174.5,428,479,294,307,196,1
CRS3035RES1000mN2203000E3731000,1000,605,226.2,55,42.1,17.8,105.1,51.2,11911882.1,20756.8,88.4,137.8,14.2,7.2,5.8,198.2,0.8,103,27.6,16.3,55.7,78.5,51,117.9,139.8,59.2,41,17,1
CRS3035RES1000mN2203000E3733000,1000,621.5,217.9,30,47.2,30,121.8,35,16006549.5,28118.9,58,159.9,9,16.9,13,178,1,54,31.5,17.6,60,87,47.6,100.8,137,60.9,58.9,20.2,0
CRS3035RES1000mN2203000E3736000,1000,2781,1397,456.9,648.9,75,471.9,254.9,47123082,97509,957,440,322.8,440.9,233,397.1,3.2,459,125,63,170.2,274.4,213.4,474,492,330,422,216,1
CRS3035RES1000mN2203000E3739000,1000,4998.5,2506,668.1,1137,123.9,1082,412,93224952.5,187992,1666,840,203,1228,366.1,700.9,8,463,213.1,120,315.1,382.4,368,875,952,612,761.9,398,1
CRS3035RES1000mN2203000E3740000,1000,1968,993,138.9,412.9,28.9,528.9,140.9,45295451.2,96233.1,626,367,3,219.1,524,240.9,6,44,67.1,37.5,86.9,129.3,147.1,356,338,262.9,328,214.2,1
CRS3035RES1000mN2203000E3741000,1000,2302,984,85,240,42,737,106,62377788.5,113992,117,867,4,6,145,829,0,50,76,33,100.5,199.5,159,258,487,334,503,152,0
CRS3035RES1000mN2203000E3748000,1000,1493,873.9,179,429.1,11.1,381.1,142.1,31193266.2,59579,610.9,263,0,21,398,454.9,0,175,27.6,20.5,64.4,100.9,65.5,193.1,245.9,223,385,167.1,0
CRS3035RES1000mN2204000E3723000,1000,991.5,402,44.9,100,21,305,42,21257577.6,36715,22,380,74,13.9,84.1,230,0,17,51,23,81.5,82.1,67.9,209,220.9,88.9,123.1,44.1,0
CRS3035RES1000mN2204000E3735000,1000,2304,1130,288,486,63,497.1,195,41827680.1,86968,712.9,417.1,34.9,501.1,341,253,0,230,84,54,130.9,208,171,405,381,298,351,221.1,0
CRS3035RES1000mN2204000E3736000,1000,6109.5,3268,994,1684,136,1146,598,108011294.3,223590,2702,566,937,1236,330,760,5,347,247.5,146,375,538.5,510,1093,1196,694,885,416,8.5
CRS3035RES1000mN2204000E3737000,1000,8399.5,5183,1630,3142,116,1806,676,169179819.1,358447,4866,317,3014,818,518,817,16,324,238,129.5,330,534,602.5,1409,1618.5,1145,1550,833,10
CRS3035RES1000mN2204000E3738000,1000,8304.5,4769,1710,2670,138,1703,708,156493234.4,325430,4108,661,2854,1096,399,412,8,395,249.5,149.5,408.5,577.5,509.5,1435,1549,1124,1579,703,20
CRS3035RES1000mN2204000E3739000,1000,2835.5,1468,295.9,683,56.8,802.2,206.2,59702484.7,111885.3,854.1,613.9,225.2,765.7,230.1,242,5,8,107.2,51.2,154.2,183.2,204.1,447.1,558.2,362.1,477,291.2,0
CRS3035RES1000mN2204000E3740000,1000,1835.5,946.9,127.1,406.1,37.1,560.9,110,45490494.4,93532,545.9,401,12,39.8,542.2,350.9,2,0,61.9,26,72.9,126.6,99.9,259.9,281,260.2,454,193.1,0
CRS3035RES1000mN2204000E3741000,1000,1281,633,65.2,211,15,379.1,75,33362298.1,65174,339,294,11.2,2,20,599.8,0,45,30.9,11,30.9,69.2,94.9,178,270.2,212.9,302,81,0
CRS3035RES1000mN2205000E3721000,1000,2538,1121.1,321,391,80,622,193,47290988,97260,282,839.1,415.9,156,232,312.1,5.1,84,138.5,68.5,160.4,233.5,190.9,397,490,288.1,374,193.1,4
CRS3035RES1000mN2205000E3732000,1000,1615.5,690,110.1,212.9,33.1,445.1,98,34967187.2,65366,155,535,175.9,56.2,83.9,372,2,80,55.5,41.5,92.9,168,145.5,288,352.9,207,203.2,60,1
CRS3035RES1000mN2205000E3733000,1000,1084.5,514,76.9,183.1,22,283.2,77,23438084.3,46044.9,175,339,45.9,29,213.2,224.9,1,86,37.9,20,56.1,90,91.4,188.9,190,163,176,71.2,0
CRS3035RES1000mN2205000E3734000,1000,2499,1272,187.1,530.9,36,508,246,52256403,97194.1,707,565,124.9,50,90.9,1000.2,6,240,89.6,49.5,141.9,227.4,229,517.3,562.9,261.1,319.2,101.1,0
CRS3035RES1000mN2205000E3736000,1000,2927.5,1089.8,598.1,326,184.2,182,220,39518746.2,88511.9,879.6,210.2,26.1,448.6,526.5,86.2,2.4,875,168.5,106.5,297.5,362.8,190.1,467.1,530.2,294.2,380.9,122.7,7
CRS3035RES1000mN2205000E3737000,1000,5632.5,2905,951,1435,165,1149,462,98144980.2,203989,2189,716,980.9,1165,442,313.1,4,411,235.5,138,335,484,370,845,1114,796,870,436,9
CRS3035RES1000mN2205000E3738000,1000,3844.5,1783.9,567.9,769.9,155.1,843.9,298,67212629.5,136266,1271.9,512,397.8,785.1,347,246.9,7.1,179,192.1,104.1,278.6,382,230.9,635.8,720.9,461.1,568.9,262.1,8
CRS3035RES1000mN2206000E3733000,1000,2996.5,1347,183,420,68,1015.1,137,67702118.6,129432.1,216,1131,11.9,236,993.1,106,0,136,94,60.5,151.5,226.5,175.1,382,511,381,680.9,333,1
CRS3035RES1000mN2206000E3737000,1000,3907,1789,558,749.1,153,799,314,67311373,135449.1,1222,567,151,874,361,397,6,302,181.5,105,292.5,423,250.9,568,721,481,562.1,306,16
CRS3035RES1000mN2206000E3738000,1000,3543,1427.9,722.9,498.9,183,335.1,268.9,50422020,108093.9,1084.9,343,24,182.9,1064,155,2,936,217.9,127.4,304.6,390.7,270.2,550,622.2,376.1,502,164.9,17
CRS3035RES1000mN2206000E3741000,1000,1318.5,555,91.1,131.1,30.9,382,74,27805542.1,52520,67.7,487.3,10.9,3,341,196,4.1,94,36.9,24.8,70.6,109.4,102.5,166,262.1,188,297.1,61.1,0
CRS3035RES1000mN2206000E3745000,1000,1794.5,793.9,157.9,258.1,50.9,474.9,122.9,35884231.7,71649.1,136.9,657,256.7,101,140.2,295,1,38,88.5,34.5,101.4,180.4,112.5,314,359.9,208.1,273,122.2,0
CRS3035RES1000mN2206000E3748000,1000,1983,952,177,346,40,554,140,41052050.1,79420.1,229.1,722.9,122,74,247.1,504.9,4,90.1,47,48.5,100,154.5,139,256.1,368,311,390.8,168.1,0
CRS3035RES1000mN2206000E3749000,1000,1255.5,640,95.1,238,16,410.9,73,28081832.6,49646,101,539,5.1,48,301,284.9,1,14,26.5,11,48.5,90,69.5,142,240.8,198.1,333.1,95,1
CRS3035RES1000mN2207000E3737000,1000,2846,1193,348.1,383.1,116,670.9,218.9,48811572.5,93195.9,312.8,880.2,299.1,394,165.1,329.8,5,169,107,76.5,197.1,328.6,172.4,427.5,531.1,356.1,416.9,230.8,2
CRS3035RES1000mN2207000E3738000,1000,1770,594,225.8,132,115,291.8,127.1,27165706.8,49905,82.2,511.8,28.8,38.1,267.3,258,1.8,214.8,103,60.3,180.2,228.4,116.1,334,306,177,208,57,0
CRS3035RES1000mN2207000E3745000,1000,864,358.8,48,76,20,290.1,39,19428220.5,39369,38.9,319.9,34.9,10,170.9,133.9,9.1,0,26.4,13.9,49.5,71.1,65.1,113,157,115.1,179.9,73,0
CRS3035RES1000mN2207000E3749000,1000,1600.5,836,137,341,21,536,88,33522154.5,54503,102,734,1,22,315,497,1,11,42,26.5,63.4,82,74.6,217,243,280,426,142,4
CRS3035RES1000mN2208000E3739000,1000,2047.5,803,123,197.2,66.9,553,131.9,40794846.7,73509.1,94.1,708.9,2,22.9,110.1,638.1,29.9,150,114.2,62,148.4,206.1,151,439.9,408,224.9,231,61,1
CRS3035RES1000mN2208000E3740000,1000,782,285.9,73.9,63.1,39.1,172,58.1,14475182.1,26398.8,74.1,211.8,1.7,4,49,217.8,13.4,86,37,20.5,54.1,118.6,70.8,130,168.1,76.8,82,24.1,0
CRS3035RES1000mN2209000E3738000,1000,876.5,307,83,63,41,242.9,38.9,15758319,30128.9,39.9,267.1,3.9,14,22,255.1,12,12,48,33.4,79.5,97.6,65,187.9,163,102,83,16.1,1
CRS3035RES1000mN2209000E3739000,1000,2754,1027,182,177,82,760,158,57014651.2,103702,107,920,5,30,184,784,24,86,142,69.4,204.5,284,210,464,596,354,364,66.1,0
CRS3035RES1000mN2209000E3740000,1000,2133,1041,244,401,43,668,163.1,42486469.9,90079,214,827,342,119,295.1,268.9,16,66,72.6,39.5,99.4,167,154.5,335,410,293,358,203,1
CRS3035RES1000mN2211000E3736000,1000,792.5,348,36,93.1,17,275.1,27,18805193.9,36188,28.9,319.1,11.1,12.9,131.9,192.1,0,20,23.1,8.5,31.1,51.5,74.6,86.9,160.8,128.9,162,65.1,0
CRS3035RES1000mN2211000E3737000,1000,1194,497.9,80,120.9,26,336.1,61.9,25082592,48603.9,67,430.9,0,1,213,282.9,1,95,33.9,27,60.4,110.1,83.5,140,260,192.1,214,73,0
CRS3035RES1000mN2212000E3736000,1000,2627,1357,350.1,652.1,58.1,542,219,49101960.1,102519.1,709,648,648.8,165.1,211.1,331,1,133,113,55.5,155,213.6,191,471.2,487.8,342.9,350,245,2
CRS3035RES1000mN2212000E3737000,1000,2326,1142.1,232,461.9,44,718.9,160.9,49183313.7,100524,357.1,785,420,194,308,214.1,6,44,68,57.5,95.5,172,162,334.9,430.9,312.1,432,258.1,3
CRS3035RES1000mN2213000E3736000,1000,908.5,341.1,68,79.1,34.1,158.9,54.9,17606475.2,29011.1,72.2,268.9,2.9,3,37.2,298,0,135,50.1,35.6,80,102,73,195.9,172.9,106.8,67.2,25,0
CRS3035RES1000mN2213000E3737000,1000,513.5,193.1,37,38.9,16.9,92,26.9,11017594.2,19718,54,139.1,2,0,15.1,173.9,2.1,59,14.2,19,52.4,49.5,43.1,78.1,110,77.2,59.1,10.9,0
CRS3035RES1000mN2222000E4005000,1000,856,425.9,63.1,194.1,21,145.1,56,19867165.4,28007.9,328.9,97,25,109.8,160.1,131,0,65,32,26.9,49.4,69.4,42.7,174.1,189.2,107.2,119.1,46,0
