idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2203200E3730600,200,118,49,6,15,5,33,9,2755636.1,5157,0,49,2,0,2,45,0,16,3,1,4,14,13,14,32,15,17,3,2
CRS3035RES200mN2203200E3730800,200,88,32,2,6,3,25,4,2141314.6,3677,9,23,0,0,0,31,1,0,3,2,7.5,11.5,8,11,30,7,7,1,0
CRS3035RES200mN2203200E3737200,200,244.5,122,22,50,6,61,17,5280287.6,11119,84,38,3,16,44,58,1,10,11,5,13.5,19,11,54,37,27,41,26,0
CRS3035RES200mN2203200E3737600,200,524.5,223,107,88,23,69,38,7392458.8,15453,181,42,29,91,38,65,0,109,41.5,19,45.5,45,36.5,99,90,55,62,31,0
CRS3035RES200mN2203200E3737800,200,406,160,67,56,25,57,29,6024196.5,11342,134,26,26,85,4,45,0,44,24,16,33.5,41.5,31,65,64,53,58,13,7
CRS3035RES200mN2203200E3738200,200,346,185,40,96,6,91,28,7076082.6,15350,133,52,0,105,36,44,0,39,10,3,19.5,36.5,25,48,69,40,59,35,1
CRS3035RES200mN2203200E3738400,200,538.5,315,68,169,9,175,44,11721670.8,24287,304,11,0,53,177,85,0,2,14,12,24,33.5,21,70,104,51,136,72,1
CRS3035RES200mN2203200E3738600,200,523.5,336,72,205,3,84,50,9969760.9,20421,324,12,0,14,39,283,0,31,19,5.5,24,22,52,129,97,67,85,23,0
CRS3035RES200mN2203200E3738800,200,342.5,191,34,111,9,78,24,7198237.5,13902,153,38,0,118,14,58,1,0,19,9,13.5,29.5,23.5,46,56,28,40,78,0
CRS3035RES200mN2203400E3737200,200,756,248,158,62,58,8,56,9080154.2,17572,247,1,1,0,203,44,0,235,53.5,38,73.5,126,58,117,147,72,53,16,2
CRS3035RES200mN2203400E3737400,200,428.5,255,62,153,10,108,31,7941294.3,17809,228,27,14,37,107,97,0,43,16,4.5,19,33.5,26.5,56,54,68,104,47,0
CRS3035RES200mN2203400E3737600,200,373,205,69,112,7,66,39,6521874.7,13557,153,52,71,79,14,41,0,20,19,11,22,32,20,73,65,55,60,16,0
CRS3035RES200mN2203400E3738200,200,337,191,49,108,5,76,29,6335344.1,13660,172,19,0,130,30,30,1,5,10,14,20.5,24.5,15,54,56,55,64,24,0
CRS3035RES200mN2203400E3738400,200,273.5,172,50,106,2,53,25,4816222.2,11237,163,9,0,15,100,57,0,0,19,6.5,17,9,15,62,42,24,54,25,0
CRS3035RES200mN2203400E3738600,200,298.5,163,34,77,6,59,26,6597261.8,14180,128,35,0,18,57,88,0,24,14,1,14.5,16.5,22.5,55,50,49,58,18,0
CRS3035RES200mN2203400E3749000,200,110,70,11,43,1,46,7,2448126.5,4281,30,40,6,26,5,33,0,0,3,0,2,2,9,8,24,19,32,11,0
CRS3035RES200mN2203400E3749200,200,352,240,43,157,3,104,14,7494205.9,12017,229,11,1,117,21,101,0,0,8,2,7.5,10,14.5,52,51,48,124,35,0
CRS3035RES200mN2203600E3730600,200,144,53,6,9,5,46,3,3088352.6,5687,3,50,0,0,12,41,0,0,5,1,8,19.5,11.5,14,40,17,23,5,0
CRS3035RES200mN2203600E3737200,200,590,353,86,208,12,123,54,11047268.2,21197,325,28,56,6,88,203,0,1,26,17.5,24.5,39.5,25.5,127,95,75,109,51,0
CRS3035RES200mN2203600E3738200,200,438.5,233,55,124,12,96,40,8835531.8,17202,190,43,0,151,8,74,0,12,18,9.5,29,34.5,29.5,91,90,43,64,21,9
CRS3035RES200mN2203600E3749000,200,194,122,26,63,0,66,15,4247089.6,6695,87,35,1,1,82,38,0,0,5,0,3,9,9,18,31,40,55,24,0
CRS3035RES200mN2203600E3749200,200,167,137,46,112,0,60,7,2999462.6,3970,131,6,0,2,99,35,1,0,2,0,1.5,1.5,14,23,33,42,44,6,0
CRS3035RES200mN2203800E3737000,200,711,407,105,225,14,148,73,13749609.2,27042,387,20,88,177,25,117,0,38,20,15,40,59,53,135,124,93,101,71,0
CRS3035RES200mN2203800E3737200,200,396,242,69,142,4,81,36,7726138.8,14800,224,18,114,38,32,58,0,0,17,7.5,10.5,28,33,80,75,47,69,29,0
CRS3035RES200mN2203800E3749000,200,169.5,97,7,42,0,26,12,4234115.3,6577,80,17,0,0,19,78,0,16,7,2,4.5,4,10,23,34,26,43,15,1
CRS3035RES200mN2207400E3741200,200,105,55,12,28,1,29,0,2363411.4,4952,21,34,1,2,22,30,0,21,0,1,4,10,7,5,19,13,27,19,0
CRS3035RES200mN2207600E3741400,200,223,105,25,37,6,47,22,4212834.9,7833,43,62,28,34,13,30,0,20,6,2.5,14,18.5,18,37,57,24,29,17,0
CRS3035RES200mN2207600E3741600,200,165,86,15,31,2,45,12,3503803.7,7077,35,51,2,2,43,39,0,17,2,3,7.5,12,6.5,19,31,28,38,18,0
CRS3035RES200mN2207800E3741400,200,476,238,69,100,10,128,48,8542143,15884,55,183,137,31,19,51,0,19,12.5,11,31,40.5,43,98,98,60,50,32,0
CRS3035RES200mN2207800E3741600,200,224,101,24,38,5,56,18,4424897.8,7851,15,86,41,15,15,30,0,2,14,5.5,17,18.5,19,50,42,21,22,15,0
CRS3035RES200mN2213200E3750200,200,69,49,10,32,0,28,4,1389604.1,2491,25,24,4,10,2,33,0,0,0,0,0.5,2.5,1,5,10,12,32,6,0
CRS3035RES200mN2213600E3750000,200,150.5,88,17,48,2,48,4,3103442.4,4631,78,10,0,0,52,36,0,0,2.5,0,4,6,11,17,32,17,45,16,0
CRS3035RES200mN2213600E3750200,200,69,44,14,28,2,21,2,1207710,2275,37,7,0,0,3,40,1,0,0,1,4,5,3,4,15,13,20,4,0
CRS3035RES200mN2213600E3750400,200,138,81,13,38,0,44,7,3061319.3,4770,58,23,0,13,22,45,1,0,2,0,5,8,5,19,23,14,49,13,0
CRS3035RES200mN2213800E3750000,200,84,44,2,12,1,37,1,2152004.2,3989,7,37,0,2,9,33,0,0,0,0,0,4,4,3,9,14,42,8,0
CRS3035RES200mN2213800E3750200,200,66,31,2,7,2,28,0,1664904.2,3234,0,31,0,0,0,31,0,0,3,0,2,0,2,5,6,11,17,20,0
CRS3035RES200mN2228000E3984600,200,340.5,180,13,75,1,114,14,8397733.2,11576,134,46,0,2,5,173,0,15,9,5,13.5,14.5,18.5,60,56,57,86,21,0
CRS3035RES200mN2228000E3984800,200,146,72,3,23,1,62,8,3832199.4,6428,34,38,4,1,7,60,0,0,1,3,6.5,8.5,12,9,27,27,45,7,0
CRS3035RES200mN2228200E3984600,200,492.5,233,38,92,13,92,44,10279129.6,15409,214,19,2,0,1,230,0,81,10.5,11.5,30,63.5,41,77,120,60,60,19,0
CRS3035RES200mN2228200E3984800,200,211.5,84,11,22,4,61,8,5166258.4,6783,33,51,3,4,11,66,0,0,11,4,10,26.5,21,34,47,14,35,9,0
CRS3035RES200mN2228800E3984200,200,131,49,3,9,4,43,2,3400818.5,4645,3,46,1,3,13,32,0,0,4,6,10,11,8,28,29,21,10,3,1
CRS3035RES200mN2228800E3984600,200,194.5,103,10,50,3,81,11,4435660.4,7120,66,37,4,4,6,89,0,0,7,3,12,9.5,8,27,39,28,47,14,0
CRS3035RES200mN2229000E3980000,200,192.5,89,7,32,4,32,18,4665866.7,6334,65,24,1,0,16,72,0,25,21,7,8,13.5,10,49,33,22,29,0,0
CRS3035RES200mN2229000E3984600,200,175,79,7,30,5,52,9,4350029.7,5627,32,47,0,0,9,69,1,0,9,7,10,21,7,39,39,21,20,1,1
CRS3035RES200mN2229200E3981400,200,183.5,87,7,23,3,59,15,4697926.1,6575,43,44,7,1,28,51,0,0,5.5,4.5,6,13.5,13,25,32,32,35,17,0
CRS3035RES200mN2229200E3984600,200,233,117,14,36,0,71,24,5307240.3,8293,84,33,2,58,5,50,2,0,5,3,8.5,18,20.5,31,50,37,43,17,0
CRS3035RES200mN2229400E3981400,200,148,73,7,28,2,62,6,3959604.2,6417,15,58,4,6,24,39,0,0,4,0,3,11,4,16,27,15,49,19,0
CRS3035RES200mN2229400E3981800,200,193.5,90,15,31,1,52,12,4602428.5,6403,61,29,0,56,1,33,0,0,9,2,9,18,8.5,36,38,18,26,29,0
CRS3035RES200mN2229600E3981000,200,331.5,132,30,42,20,18,36,6195732.7,8906,86,46,1,3,6,122,0,91,19,9,32.5,28,50,57,78,26,31,1,0
CRS3035RES200mN2229600E3981600,200,278.5,138,21,57,6,58,30,5991640.1,9072,103,35,12,18,30,78,0,33,10,7,26,20,27.5,48,52,33,38,17,0
CRS3035RES200mN2229600E3981800,200,165.5,89,4,40,1,56,9,4143089.8,7140,55,34,13,26,7,43,0,0,3.5,3.5,4,9.5,11,15,31,20,44,24,0
CRS3035RES200mN2229800E3980400,200,366.5,170,21,50,9,75,38,7874076.3,11966,113,57,0,2,51,117,0,72,20,6,25,34,29.5,70,64,38,57,23,0
CRS3035RES200mN2229800E3981000,200,527.5,235,29,84,23,33,48,11066468.3,15425,224,11,0,0,23,212,0,100,24.5,15.5,39.5,58.5,40.5,109,129,43,43,23,2
CRS3035RES200mN2229800E3981400,200,620,344,61,178,13,91,48,12846974.9,21659,321,23,35,82,65,162,0,131,15,7.5,26,41,31.5,93,114,72,135,85,0
CRS3035RES200mN2229800E3981600,200,307,155,26,66,6,29,29,5774659.2,9304,147,8,26,48,3,78,0,47,19,6,15.5,27,12.5,55,55,43,49,25,0
CRS3035RES200mN2229800E3981800,200,371.5,220,28,117,2,87,32,7373258.7,12296,202,18,4,21,36,159,0,31,9.5,10.5,14.5,19,17,70,76,55,60,40,0
CRS3035RES200mN2230400E3984600,200,186,103,20,54,2,48,15,4038830.5,6304,79,24,31,20,10,42,0,7,7,2,7,14,14,35,42,22,26,17,0
CRS3035RES200mN2230400E3984800,200,342,171,34,77,14,78,29,6736252.4,10523,126,45,86,51,3,31,0,23,14,7.5,20,31.5,25,60,67,32,65,20,0
CRS3035RES200mN2230800E3984200,200,368.5,160,19,56,12,76,17,7651179.7,12231,142,18,23,57,6,74,0,43,11,10,22.5,37,33,54,76,39,50,35,1
CRS3035RES200mN2230800E4014200,200,89,64,11,43,0,31,1,2041285.3,2704,64,0,0,0,15,49,0,0,1,1,1,0,1,9,13,12,41,10,0
CRS3035RES200mN2231000E3989200,200,432,248,14,121,6,144,14,12976902.6,20565,221,27,27,100,72,49,0,0,9,4,10.5,14.5,17,51,57,60,133,76,0
CRS3035RES200mN2231200E3989000,200,316,192,37,116,3,73,21,7251305.8,11057,175,17,55,37,58,42,0,0,12.5,2,11.5,22,18,56,71,48,56,19,0
CRS3035RES200mN2231200E3989400,200,478,281,44,148,6,149,36,12920020.7,18249,241,40,114,85,34,48,0,0,19,8.5,21.5,20,22,73,96,75,89,53,1
CRS3035RES200mN2231200E3989600,200,658,388,43,214,5,173,37,18237281.4,26569,351,37,174,70,105,38,1,0,30,13.5,21.5,20,40,134,128,82,108,81,0
CRS3035RES200mN2231800E3989000,200,222,140,11,74,1,88,10,6541297.8,9964,140,0,0,46,0,94,0,0,1,2,3,8,7,16,25,29,75,56,0
CRS3035RES200mN2232000E3990200,200,501.5,299,29,171,8,90,31,11143841.1,19391,286,13,9,56,141,93,0,42,9,2,30.5,26,20,46,80,83,124,81,0
CRS3035RES200mN2232000E3990400,200,389,200,39,97,5,86,21,8657930.3,11697,157,43,101,18,1,71,9,0,17,8,18,31,26,84,83,56,48,18,0
CRS3035RES200mN2232000E3994200,200,189,71,3,11,4,59,2,5270645.2,6097,15,56,3,12,11,44,1,0,10,3,7,13,17,25,34,44,28,7,1
CRS3035RES200mN2232000E3994600,200,100.5,50,3,18,3,25,2,2902878.3,3744,30,20,0,0,1,49,0,0,4,2,5.5,4,5,17,18,13,26,6,0
CRS3035RES200mN2232200E3990200,200,841.5,446,69,231,17,232,63,17131986.1,28443,445,1,7,252,76,111,0,43,33,25.5,42,73.5,65.5,147,161,101,124,69,0
CRS3035RES200mN2232200E3990400,200,722,388,54,185,11,240,51,14991545.7,25154,385,3,4,253,20,111,0,0,34.5,11.5,29.5,57.5,44,134,129,91,122,69,0
CRS3035RES200mN2232200E3991200,200,290,154,10,66,0,116,14,8299007.4,11948,142,12,11,4,102,36,1,0,9,5,12,13,13,41,47,48,67,35,0
CRS3035RES200mN2232200E3991800,200,193.5,104,10,46,2,56,9,5449113.6,7553,77,27,18,20,7,59,0,0,8.5,3,5.5,11.5,17,39,37,25,25,22,0
CRS3035RES200mN2232200E3994600,200,223.5,107,2,39,3,92,4,6265803,10132,28,79,0,2,73,32,0,0,7,1,8,13.5,13,24,36,23,55,43,0
CRS3035RES200mN2232200E3994800,200,126,63,5,29,2,38,6,3407272.8,3939,51,12,0,0,24,30,9,0,6,1,6,11,11,32,26,14,14,5,0
CRS3035RES200mN2232400E3990400,200,780,356,92,138,26,131,79,13523387.6,22180,354,2,2,235,0,118,1,45,42.5,14,55,87,68,152.5,145,89,81,46,0
CRS3035RES200mN2232400E3991600,200,140.5,84,5,45,1,26,10,3648909.5,4763,73,11,10,0,1,73,0,0,4,3.5,8.5,3.5,14,41,21,23,17,5,0
CRS3035RES200mN2232400E3994800,200,208.5,116,9,59,3,77,11,5422831,7810,86,30,10,9,67,30,0,0,7,3,11,8.5,13,57,29,28,32,20,0
CRS3035RES200mN2232600E3990000,200,667.5,363,103,191,16,117,56,11825702.1,21918,355,8,140,156,37,30,0,0,30,17.5,38.5,42,68.5,147,133,84,79,26,2
CRS3035RES200mN2232600E3990200,200,754,400,50,206,12,204,51,15928570,25382,400,0,31,140,85,144,0,20,43,11,54.5,50.5,34,149,124,87,122,79,0
CRS3035RES200mN2232600E3990400,200,790.5,449,83,250,17,168,54,15506845.6,24179,424,25,151,105,48,145,0,0,32,18,41.5,52.5,79.5,181,126,104,114,42,0
CRS3035RES200mN2232600E3990600,200,479.5,266,39,140,11,76,34,9629952.9,15422,253,13,23,2,61,180,0,41,23.5,15.5,25.5,31,38,117,69,42,74,44,0
CRS3035RES200mN2232600E3991800,200,108.5,55,7,24,1,22,6,2632107.8,3636,53,2,2,1,0,52,0,12,5,3.5,4,5,8,21,19,18,19,6,0
CRS3035RES200mN2232600E3994800,200,246.5,141,9,66,0,75,14,6030683.7,8881,107,34,8,5,35,93,0,14,9.5,1,2,12,22,64,40,38,35,23,0
CRS3035RES200mN2232800E3978200,200,313,195,46,112,1,72,32,6747871.7,11698,184,11,63,16,25,90,1,42,4,4.5,14.5,11,16,31,49,48,83,52,0
CRS3035RES200mN2232800E3978400,200,190,124,29,84,1,45,10,4573153,6555,119,5,59,10,11,43,1,9,3,3,11,7,9,16,37,22,51,31,0
CRS3035RES200mN2232800E3978600,200,302.5,199,30,128,2,76,17,7070917.9,10861,194,5,96,31,13,58,1,0,8.5,5,4.5,9.5,15,32,45,36,87,60,0
CRS3035RES200mN2232800E3978800,200,331.5,198,28,94,0,101,21,8628127,13819,194,4,21,55,39,83,0,3,4,3,7,12.5,11,23,42,23,107,99,0
CRS3035RES200mN2232800E3990000,200,1022.5,528,157,277,26,172,85,18159888.4,29962,513,15,274,143,14,96,1,60,41.5,31,69.5,73.5,102,216,215,108,125,40,1
CRS3035RES200mN2232800E3990200,200,994.5,405,42,110,32,63,71,20014614.5,28866,405,0,0,299,0,106,0,289,111,45,80.5,68.5,58.5,307,140,69,85,30,0
CRS3035RES200mN2232800E3990400,200,595.5,330,93,181,16,68,45,10335178,17496,320,10,152,55,3,120,0,61,37,13.5,31.5,39.5,54,119,112,76,83,30,0
CRS3035RES200mN2232800E3990600,200,676.5,370,109,209,19,126,55,12046456.4,19730,342,28,226,32,39,73,0,6,39,21.5,45,52,58,125,132,89,79,36,0
CRS3035RES200mN2232800E3991000,200,1025,564,131,305,21,186,83,18361071.1,31417,555,9,90,98,156,220,0,65,50,26.5,61.5,56.5,77.5,233,174,118,148,80,0
CRS3035RES200mN2232800E3991200,200,230.5,115,15,51,7,45,7,4979688.1,7096,103,12,21,46,0,48,0,2,13,5,10,17.5,12,63,34,28,40,8,0
CRS3035RES200mN2232800E3991600,200,481,207,34,73,19,107,25,9144999.1,13007,192,15,27,58,0,122,0,0,26.5,18,41.5,37,32,136,83,41,49,17,0
CRS3035RES200mN2232800E3994600,200,213,95,5,33,6,81,5,5837106.3,7921,58,37,1,30,15,49,0,0,9,5.5,12.5,10,12,36,33,34,36,25,0
CRS3035RES200mN2233000E3978200,200,183,114,13,67,0,49,12,4277349.5,7383,99,15,10,48,21,35,0,0,4,0,7,9,9,14,28,19,42,51,0
CRS3035RES200mN2233000E3978400,200,337,214,31,127,1,91,32,7762982.8,12225,205,9,88,62,2,62,0,4,6.5,2,5,26.5,15,46,49,45,81,61,0
CRS3035RES200mN2233000E3978600,200,230.5,139,29,80,2,54,16,5101206.8,8133,133,6,35,43,28,33,0,6,4.5,2,7,16,14,28,34,29,59,37,0
CRS3035RES200mN2233000E3990400,200,527,283,43,130,10,153,33,11525425.3,18275,268,15,63,18,114,87,1,11,15,8,25.5,37.5,43,99,111,55,79,53,1
CRS3035RES200mN2233000E3990600,200,374,187,32,82,8,83,26,7783949.4,12520,142,45,101,19,2,65,0,26,10,6,15,33.5,27.5,77,75,41,61,28,0
CRS3035RES200mN2233000E3990800,200,327,192,35,112,4,69,24,6647768.6,10701,174,18,69,23,0,100,0,10,19,5.5,22,16,15.5,85,71,39,32,22,0
CRS3035RES200mN2233000E3991000,200,458.5,260,89,139,8,55,48,7415073.3,13640,243,17,136,64,2,57,1,47,17.5,8.5,25.5,39,41,90,100,51,66,20,0
CRS3035RES200mN2233000E3991200,200,593.5,310,69,156,16,93,48,10746716.4,18058,296,14,117,46,81,64,2,69,30.5,8.5,35.5,48,51,130,113,77,77,23,0
CRS3035RES200mN2233000E3991400,200,869,408,93,182,29,147,81,14876793.5,25124,401,7,25,200,4,179,0,97,51.5,27.5,72.5,73.5,78,192,141,103,81,48,1
CRS3035RES200mN2233000E3991600,200,194,95,18,42,5,28,21,3485928.8,6204,83,12,18,0,14,63,0,58,11,7,12.5,21.5,13,39,35,25,21,9,0
CRS3035RES200mN2233200E3978600,200,370.5,220,31,112,1,113,17,8325733.9,15594,217,3,5,128,45,42,0,0,6,5,13,12,18.5,40,51,25,114,86,0
CRS3035RES200mN2233200E3978800,200,129,76,10,39,1,37,8,2832313,4655,73,3,3,3,38,32,0,0,4,4,6,6,2,18,17,10,31,31,0
CRS3035RES200mN2233200E3991000,200,162,86,10,46,4,32,10,3725328.5,5324,72,14,28,4,17,37,0,0,11.5,4.5,8.5,13.5,9,46,32,16,15,6,0
CRS3035RES200mN2233200E3991200,200,378.5,201,13,99,8,102,25,9165138.4,12758,155,46,42,38,3,118,0,12,19.5,12,21.5,24.5,21,96,76,39,46,23,0
CRS3035RES200mN2233200E3991400,200,349.5,156,39,56,11,61,25,7206206,11048,115,41,36,58,1,61,0,52,18.5,5.5,23,35.5,21,62,67,46,54,17,0
CRS3035RES200mN2233200E3991800,200,187.5,100,22,55,4,30,6,3761539.6,5620,95,5,24,39,0,37,0,0,7,5.5,13.5,13,6.5,40,35,36,22,9,0
CRS3035RES200mN2233400E3978600,200,211,99,30,34,2,30,25,3965575.2,6967,93,6,1,8,32,58,0,52,5.5,3,14,23.5,17,28,41,30,34,14,1
CRS3035RES200mN2233600E3978000,200,125.5,49,0,5,3,43,2,4205380.6,5057,4,45,2,12,5,30,0,0,0,3,4.5,12.5,12.5,4,31,23,27,8,0
CRS3035RES200mN2233600E3978600,200,172,89,20,40,4,19,16,3415136.7,5852,74,15,0,40,10,39,0,61,3,3,11,12,12,21,28,23,48,11,0
CRS3035RES200mN2233600E3990800,200,423,233,29,110,1,134,26,9951895.4,14819,222,11,7,42,84,98,2,0,27,8.5,13,17,19.5,92,76,53,86,31,0
CRS3035RES200mN2233800E3990400,200,201,109,7,46,0,79,8,6242408.3,10069,84,25,4,48,7,50,0,0,4,4,0,11,10,24,29,50,47,22,0
CRS3035RES200mN2234000E3987800,200,324,177,33,85,5,77,31,6617701.1,10782,158,19,80,12,48,37,0,15,15,10,19,21.5,23.5,56,62,40,52,25,0
CRS3035RES200mN2234000E3993200,200,569,298,37,133,5,176,38,12644273.3,19926,291,7,37,96,79,86,0,0,28.5,9,26,39,37.5,112,97,57,94,69,0
CRS3035RES200mN2234000E3993400,200,256.5,143,25,74,4,70,18,5216649.8,9063,118,25,19,80,0,43,1,0,8.5,5.5,9.5,13,25,34,48,37,44,32,0
CRS3035RES200mN2234200E3987200,200,529,265,43,116,14,110,46,10518942.3,16269,250,15,34,72,31,128,0,68,27,20.5,36.5,33,25,142,73,66,59,47,0
CRS3035RES200mN2234200E3987400,200,751.5,452,220,275,13,83,64,11304191.6,20443,446,6,151,53,13,235,0,332,36,13,25.5,44,32,118,166,103,137,77,0
CRS3035RES200mN2234200E3987800,200,549,269,55,120,11,116,34,10888813.7,17093,242,27,100,10,6,153,0,70,27,18,38,38,42,116,108,69,71,22,0
CRS3035RES200mN2234200E3993200,200,568,350,77,203,2,104,44,11691449.9,18758,316,34,186,46,36,79,3,0,22,5,20,31.5,47.5,149,97,74,75,47,0
CRS3035RES200mN2234200E3993400,200,602,362,98,212,7,115,51,11014725.3,17966,314,48,274,16,15,55,2,0,17,11,27,40,37,154,114,83,75,44,0
CRS3035RES200mN2234200E3993800,200,289.5,135,9,53,5,94,20,6499825.4,9393,107,28,3,50,31,51,0,0,6,3,19,33.5,25,46,57,45,28,27,0
CRS3035RES200mN2234400E3987000,200,223.5,109,12,44,3,65,12,5581026.5,7486,64,45,55,13,2,39,0,0,8,4,11,13.5,14,27,47,47,35,17,0
CRS3035RES200mN2234400E3987400,200,390.5,182,25,70,10,83,34,7896168.9,12119,172,10,6,105,0,71,0,28,22,11,26,38.5,27,76,83,36,54,17,0
CRS3035RES200mN2234400E3987800,200,305.5,175,36,94,4,89,23,6545997.1,9900,144,31,104,18,12,40,1,0,8,5.5,13.5,20.5,13,76,55,48,48,18,0
CRS3035RES200mN2234400E3993200,200,194,103,10,51,2,50,9,4861896.2,7210,85,18,19,9,44,31,0,0,7,3,2,20,12,41,36,26,27,20,0
CRS3035RES200mN2234400E3993400,200,302,179,27,103,3,74,19,6542034.8,10491,156,23,80,11,40,47,1,0,12,5,9.5,16,24.5,46,65,38,54,32,0
CRS3035RES200mN2234400E3993800,200,251.5,133,8,59,1,90,12,6025935.8,9369,119,14,5,33,60,35,0,0,8,1,6.5,16,15,45,39,25,57,39,0
CRS3035RES200mN2234600E3987400,200,602,301,30,130,8,194,31,13440370.8,19470,294,7,8,122,79,92,0,0,33,13,27,36,49,122,105,85,89,43,0
CRS3035RES200mN2234600E3993000,200,132,54,13,14,2,17,18,2733329.6,4271,38,16,0,0,0,54,0,36,3,2,20,15,13,19,23,17,13,7,0
CRS3035RES200mN2234600E3993200,200,260.5,144,9,61,2,98,7,7249058.3,10858,139,5,0,1,2,141,0,0,8,5,9,4.5,8,38,27,43,82,36,0
CRS3035RES200mN2234600E3993800,200,242,119,10,47,5,75,16,5975410.8,8514,89,30,3,41,38,37,0,0,7.5,4,14,22,12.5,40,51,28,38,25,0
CRS3035RES200mN2234800E3993400,200,113.5,57,4,19,2,48,1,3228039,5647,45,12,6,3,2,45,1,1,0,2.5,4,4,4,8,13,12,33,33,0
CRS3035RES200mN2234800E3993600,200,471.5,240,26,102,9,138,30,9948438.2,16428,237,3,7,0,202,31,0,30,19,12,31.5,30,24,91,70,66,80,48,0
CRS3035RES200mN2235000E3986000,200,265.5,129,12,56,5,53,14,5776616.8,8423,114,15,8,46,1,74,0,0,17,7,18.5,13,19,77,43,25,28,18,0
