idcar_nat,tmaille,ind,men,men_pauv,men_1ind,men_5ind,men_prop,men_fmp,ind_snv,men_surf,men_coll,men_mais,log_av45,log_45_70,log_70_90,log_ap90,log_inc,log_soc,ind_0_3,ind_4_5,ind_6_10,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_55_64,ind_65_79,ind_80p,ind_inc
CRS3035RES200mN2178000E4276000,200,117,69,8,37,0,40,5,3075871,5813,69,0,9,6,0,54,0,1,2,2,4,6,1,16,17,14,34,21,0
CRS3035RES200mN2178200E4275000,200,118,58,6,18,0,38,11,3603281.3,5797,50,8,1,0,7,49,1,0,6,2,7,13,2,15,41,11,19,2,0
CRS3035RES200mN2178200E4275200,200,36,15,1,4,3,13,3,1052333.7,2092,2,13,0,1,10,4,0,0,1,0,2,2,1,7,4,3,12,4,0
CRS3035RES200mN2178200E4275400,200,69,34,3,12,0,24,4,1980352.2,3090,18,16,2,6,18,8,0,0,3,2,4,5.5,0,9,12.5,10,16,7,0
CRS3035RES200mN2178200E4275600,200,258.5,131,23,53,2,73,22,6080015,9150,129,2,5,0,93,33,0,0,11.5,4,10,20,13,43,39,39,64,15,0
CRS3035RES200mN2178200E4275800,200,508.5,266,53,116,6,100,50,10621989.9,18986,260,6,6,8,126,126,0,89,13,11,20,40.5,38,53,103,69,102,57,2
CRS3035RES200mN2178200E4276000,200,179.5,108,8,58,1,56,14,4677677,8537,108,0,1,89,0,18,0,0,6,4,5.5,8,8,18,28,26,39,37,0
CRS3035RES200mN2178400E4275000,200,31,12,2,3,0,7,2,933510.8,1502,4,8,0,0,2,10,0,0,2,0,2,5,3,3,11,2,1,2,0
CRS3035RES200mN2178400E4275200,200,35,16,2,2,1,16,3,868530.2,2134,3,13,2,1,5,8,0,0,1,1,1.5,1.5,2,4,8,7,8,1,0
CRS3035RES200mN2178400E4275400,200,31,12,4,3,1,10,1,958751.4,1798,4,8,0,2,5,5,0,0,0,0,3,2,3,5,5,6,4,3,0
CRS3035RES200mN2178400E4275600,200,23,16,4,11,0,11,2,679534.7,1267,14,2,0,1,14,1,0,0,0,1,1,1,1,1,6,1,9,2,0
CRS3035RES200mN2178400E4275800,200,224,124,13,60,2,82,11,5870957.5,9006,119,5,16,6,88,14,0,0,6,1,10.5,10.5,11,18,44,31,55,37,0
CRS3035RES200mN2178400E4276000,200,171,85,8,36,4,57,10,4658179.9,6814,62,23,20,35,30,0,0,0,2,4,8.5,14,9.5,17,38,32,28,18,0
CRS3035RES200mN2178600E4275600,200,44,21,1,10,0,16,1,1344693.9,1688,18,3,0,2,15,4,0,0,1,2,2,5,1,9,11,7,5,1,0
CRS3035RES200mN2178600E4275800,200,156,81,9,35,2,54,7,4309091.7,7915,70,11,1,9,63,8,0,0,2,2.5,5,10.5,9,12,30,21,48,16,0
CRS3035RES200mN2178600E4276000,200,50.5,23,2,6,0,19,5,1648688.4,2581,15,8,0,9,3,11,0,0,1,0,5,3.5,2,3,7,4,15,10,0
CRS3035RES200mN2178600E4276200,200,104.5,63,3,37,2,46,2,3174493.2,5676,62,1,0,0,63,0,0,0,1,3,4,5.5,2,6,22,12,37,12,0
CRS3035RES200mN2178800E4275600,200,32.5,16,1,4,0,14,2,1105830.7,2004,10,6,0,0,3,13,0,0,0,0,0,1.5,4,3,9,7,4,4,0
CRS3035RES200mN2178800E4275800,200,155.5,83,5,37,1,60,10,4708142.4,7581,77,6,0,17,30,36,0,0,1,2,6.5,10,7,15,31,29,40,14,0
CRS3035RES200mN2178800E4276000,200,117,56,5,20,1,40,6,3747515.4,5634,54,2,3,0,35,18,0,0,4,3,3,7,11,7,24,17,35,6,0
CRS3035RES200mN2178800E4276200,200,84,47,8,19,0,30,6,2457935.3,3974,46,1,0,0,47,0,0,0,2,0,2,4,1,7,14,15,28,11,0
CRS3035RES200mN2179000E3755000,200,171.5,102,26,55,1,67,8,3633874.2,7156,43,59,42,33,18,9,0,0,2,3,3,9.5,8,20,29,23,41,33,0
CRS3035RES200mN2179000E3755200,200,41,28,2,15,0,21,2,938187.7,2233,8,20,11,8,5,4,0,0,0,0,0,2,1,3,2,6,17,10,0
CRS3035RES200mN2179200E3755000,200,57,40,7,27,0,24,2,1298455.5,2609,39,1,2,29,7,2,0,0,0,0,0,3,1,4,9,12,22,6,0
CRS3035RES200mN2182800E4277000,200,25,12,0,3,0,10,1,835877.6,1356,1,11,3,3,3,3,0,0,1,1,1,0,0,4,3,5,8,2,0
CRS3035RES200mN2191000E3666000,200,34,15,0,5,1,0,3,787277.5,1152,15,0,0,15,0,0,0,0,1,0,2,3,5,8,12,3,0,0,0
CRS3035RES200mN2191200E3666000,200,34,18,2,11,1,13,2,858636.5,1618,18,0,0,18,0,0,0,0,1,0,3,5,3,5,5,5,7,0,0
CRS3035RES200mN2192400E3749000,200,34,27,4,22,0,14,2,732445.4,758,27,0,0,0,11,16,0,0,1,0,2,0,1,5,11,2,12,0,0
CRS3035RES200mN2192600E3749000,200,31,18,6,12,0,12,0,562508.6,601,18,0,0,0,18,0,0,0,0,0,4,1,1,3,11,4,7,0,0
CRS3035RES200mN2198800E4271400,200,30,16,3,4,0,13,3,692772.8,1204,6,10,7,0,1,8,0,0,0,0,0,0,1,2,3,6,15,3,0
CRS3035RES200mN2202000E3741000,200,146,55,12,18,5,5,11,2567395.7,3925,32,23,4,1,1,49,0,35,7,6,13,19,18,16,44,11,10,2,0
CRS3035RES200mN2202000E3741200,200,243,121,22,53,4,65,20,4994259,8762,55,66,57,20,15,29,0,0,3,5,18.5,19.5,26,39,62,25,33,12,0
CRS3035RES200mN2202000E3741400,200,238.5,132,22,66,5,82,17,4942013.9,10207,61,71,50,29,40,11,2,0,6,6,8,16.5,14,38,52,30,45,23,0
CRS3035RES200mN2202000E3741600,200,194.5,88,7,33,6,78,12,4827864.2,8039,1,87,1,73,13,1,0,0,4,4.5,16,14.5,7.5,27,35,15,33,38,0
CRS3035RES200mN2202000E3741800,200,152,78,8,31,0,62,8,3371110.1,6634,23,55,0,14,56,7,1,0,4,2,7.5,6.5,6,25,24,27,34,16,0
CRS3035RES200mN2202000E3749000,200,102.5,59,11,32,2,31,4,2544732,4543,24,35,0,45,7,7,0,0,2,3,0.5,4,8,8,19,13,35,10,0
CRS3035RES200mN2202000E3749200,200,125,81,16,47,0,45,6,3268969.3,5253,61,20,8,14,14,45,0,0,2,0,3.5,5.5,2,9,19,15,52,17,0
CRS3035RES200mN2202200E3741000,200,125,49,2,9,3,45,1,3300198.7,5654,0,49,0,3,45,1,0,0,2,2,7,17,8,10,28,16,24,11,0
CRS3035RES200mN2202200E3741200,200,112.5,49,3,14,2,39,6,2824313.9,5270,10,39,0,11,33,5,0,0,1,6,8,9.5,6,12,20,11,18,21,0
CRS3035RES200mN2202200E3741400,200,219,103,11,33,5,94,13,4625136.8,9096,0,103,0,0,103,0,0,0,1,3,16.5,11.5,11,17,44,13,74,28,0
CRS3035RES200mN2202200E3741600,200,213,105,10,44,6,87,16,4696372,9220,2,103,0,44,60,1,0,0,3,3,15,17.5,14.5,27,39,13,44,37,0
CRS3035RES200mN2202200E3741800,200,136.5,66,6,19,2,53,6,3248550.5,6442,3,63,0,0,49,17,0,6,2,1,5,4.5,10,10,16,36,34,17,1
CRS3035RES200mN2202200E3749000,200,63.5,39,8,20,0,27,4,1437166.5,2703,14,25,2,29,4,4,0,0,0,0,4,2.5,2,5,9,8,22,11,0
CRS3035RES200mN2202200E3749200,200,169,114,23,72,0,55,11,3793246.4,6782,100,14,9,13,59,33,0,0,2,0,3,3,14,11,30,30,58,18,0
CRS3035RES200mN2202400E3741000,200,124.5,55,7,13,0,46,5,3069596.5,5376,6,49,0,13,38,4,0,0,5.5,1,4.5,10.5,6,10,24,24,25,14,0
CRS3035RES200mN2202400E3741200,200,139.5,61,8,18,3,40,8,3535754.2,6534,17,44,0,27,20,14,0,0,5.5,4,7,10.5,10.5,18,27,21,23,13,0
CRS3035RES200mN2202400E3741400,200,170,86,13,29,0,70,11,3823159,8184,7,79,0,18,68,0,0,0,4,1,7,9,8,11,30,24,36,39,1
CRS3035RES200mN2202400E3741600,200,160.5,78,4,29,0,71,11,3709794.1,7455,5,73,0,0,71,7,0,0,2,3,7.5,8.5,9.5,24,30,18,28,30,0
CRS3035RES200mN2202400E3741800,200,149,69,3,20,1,65,9,3534594.7,7252,0,69,0,0,45,24,0,0,2,3,4,12,12,7,27,33,39,10,0
CRS3035RES200mN2202400E3749000,200,72,47,9,27,0,28,3,1831450.3,3893,15,32,2,33,7,5,0,0,3,0,1,1,0,10,5,15,26,11,0
CRS3035RES200mN2202400E3749200,200,133,71,10,35,2,40,2,3198129.9,4550,42,29,22,28,11,10,0,0,4,2,3,6.5,8.5,15,17,24,42,11,0
CRS3035RES200mN2202600E3741000,200,77,44,1,18,0,30,2,2256420.6,4575,31,13,0,1,11,32,0,0,0,0,0,1,3,7,5,16,34,11,0
CRS3035RES200mN2202600E3741200,200,143,61,5,22,6,52,4,3404821.9,7218,11,50,0,28,21,12,0,0,1,1,12,10,12,16,23,18,26,24,0
CRS3035RES200mN2202600E3741400,200,168.5,76,6,23,2,59,11,4148596.2,8090,12,64,0,4,64,8,0,0,1,1,11.5,14,11,16,34,17,35,28,0
CRS3035RES200mN2202600E3741600,200,160.5,71,5,16,3,60,5,4099406,8089,8,63,0,0,58,13,0,0,7,1,6,6.5,9,19,20,14,55,23,0
CRS3035RES200mN2202600E3741800,200,60,31,1,8,0,28,4,1674623.6,3579,0,31,0,0,9,22,0,0,0,1,2,1,2,6,7,11,25,5,0
CRS3035RES200mN2202600E3749000,200,112,72,12,40,0,45,5,2615527.8,4605,39,33,7,42,8,15,0,0,0,0,1,6,3,7,19,20,40,16,0
CRS3035RES200mN2202600E3749200,200,257,178,40,119,1,84,10,5537435,8624,152,26,20,38,117,3,0,0,3,2,3,11,9,28,49,37,77,38,0
CRS3035RES200mN2202800E3741000,200,137.5,53,6,11,5,41,10,3486189.2,6440,6,47,0,0,9,44,0,6,3,7.5,14.5,18.5,6,17,33,11,23,4,0
CRS3035RES200mN2202800E3741200,200,68.5,31,3,7,1,27,3,1946993,4331,4,27,0,1,25,5,0,0,0,1,2,2,6.5,5,11,11,22,8,0
CRS3035RES200mN2202800E3741400,200,180,73,6,15,4,62,6,4464827.1,7426,1,72,0,0,45,28,0,0,4,6.5,11,10.5,9,25,30,28,43,13,0
CRS3035RES200mN2202800E3741600,200,83,40,8,16,0,24,4,1998760.5,3629,14,26,0,0,14,26,0,12,2,1,6,3,4,12,12,17,19,7,0
CRS3035RES200mN2202800E3741800,200,39.5,12,0,0,1,12,3,1010905,1468,0,12,0,0,0,12,0,0,3,2,1.5,5,5,4,18,0,1,0,0
CRS3035RES200mN2202800E3749000,200,127.5,72,20,39,1,44,7,2872625.2,5618,23,49,14,50,5,2,1,0,5,2.5,6,3,7,22,24,11,26,21,0
CRS3035RES200mN2202800E3749200,200,368.5,260,71,179,0,111,23,7051995,11995,252,8,6,116,97,40,1,2,4,3,8.5,14,18,47,70,61,103,40,0
CRS3035RES200mN2202800E3749400,200,97.5,71,18,50,0,37,5,1963962.1,3394,70,1,1,42,4,23,1,0,0,0.5,2,3,2,9,17,16,38,10,0
CRS3035RES200mN2203000E3730000,200,31,14,1,3,1,14,1,748862.8,1712,0,14,0,0,10,4,0,0,0,0,0,2.5,2.5,3,2,7,12,2,0
CRS3035RES200mN2203000E3730200,200,33,16,1,3,0,15,1,793561.6,1708,0,16,0,0,16,0,0,0,1,0,0,2,1,2,2,6,17,2,0
CRS3035RES200mN2203000E3730400,200,194.5,95,33,34,2,6,37,3135756.1,6396,82,13,1,0,2,92,0,84,15.5,10,17,13,16,55,38,15,10,5,0
CRS3035RES200mN2203000E3730600,200,66.5,29,11,6,2,5,14,1157925,2332,24,5,0,0,1,28,0,24,4,6,10.5,3.5,5.5,19,11,3,4,0,0
CRS3035RES200mN2203000E3730800,200,77,28,5,7,2,16,6,1705794.4,2840,12,16,0,0,0,27,1,12,6,6,6.5,8,4.5,13,19,9,4,1,0
CRS3035RES200mN2203000E3737000,200,124,103,9,85,1,11,1,2659765.7,5266,101,2,0,4,1,98,0,0,0,0,2,1,0,3,3,4,43,68,0
CRS3035RES200mN2203000E3737200,200,136,71,5,31,4,54,10,3489071,6734,28,43,0,51,16,4,0,0,2.5,0,4.5,14,7,15,20,22,21,30,0
CRS3035RES200mN2203000E3737600,200,618,173,118,20,56,30,21,7326776.6,11419,156,17,2,156,9,6,0,59,37,20,83,88,38,100,106,55,67,15,9
CRS3035RES200mN2203000E3737800,200,150,54,28,15,9,20,6,2100651,3893,49,5,0,44,1,8,1,6,7,4,18,18,11,28,22,14,25,3,0
CRS3035RES200mN2203000E3738000,200,203,108,14,46,1,46,11,5099331.4,9446,74,34,0,31,21,56,0,15,4,4,5,9,17,35,38,35,42,14,0
CRS3035RES200mN2203000E3738200,200,297.5,189,57,112,3,78,24,5920334.4,13131,165,24,0,20,112,57,0,0,4,7,9.5,20,29,54,59,31,56,28,0
CRS3035RES200mN2203000E3738400,200,347.5,204,52,118,4,67,33,6464660.8,13647,201,3,0,137,18,49,0,1,18,11,17,22.5,19,88,53,41,43,35,0
CRS3035RES200mN2203000E3738600,200,393,216,63,120,11,77,38,6811355.2,16584,215,1,0,101,13,102,0,60,17.5,9,25.5,36,28,68,69,32,73,35,0
CRS3035RES200mN2203000E3738800,200,59.5,46,14,37,0,6,4,925470.5,2212,43,3,2,8,0,36,0,0,2,0.5,3,1,7,29,6,4,6,1,0
CRS3035RES200mN2203000E3749000,200,107.5,61,15,32,3,35,7,2466935,4240,31,30,7,44,8,2,0,0,5,2.5,5,2,4,18,12,16,27,16,0
CRS3035RES200mN2203000E3749200,200,153.5,104,29,70,1,60,13,3195860.8,5785,79,25,23,30,23,28,0,0,4,1,4.5,6,10,15,33,23,39,18,0
CRS3035RES200mN2203000E3749400,200,112.5,74,23,52,2,36,7,1961335.1,3695,69,5,7,20,43,3,1,0,1,2,3,8.5,10,18,21,17,25,7,0
CRS3035RES200mN2203200E3730000,200,130,57,9,15,2,44,6,3338048.3,6067,10,47,2,5,35,15,0,0,5,5,12,7,5,18,24,13,30,11,0
CRS3035RES200mN2203200E3730200,200,117,49,6,14,5,41,5,2803579.9,5039,5,44,0,2,30,16,1,0,4,2,5,15,4,13,21,19,23,11,0
CRS3035RES200mN2203200E3730400,200,134.5,58,5,9,1,53,6,3041089.6,5237,0,58,0,0,15,43,0,1,2,1,2,14.5,10,6,37,30,21,11,0
CRS3035RES200mN2203200E3730600,200,118,49,6,15,5,33,9,2755636.1,5157,0,49,2,0,2,45,0,16,3,1,4,14,13,14,32,15,17,3,2
CRS3035RES200mN2203200E3730800,200,88,32,2,6,3,25,4,2141314.6,3677,9,23,0,0,0,31,1,0,3,2,7.5,11.5,8,11,30,7,7,1,0
CRS3035RES200mN2203200E3737000,200,151.5,73,26,36,7,15,12,2392263,5499,73,0,0,0,72,1,0,52,7,1,16.5,13,8,29,23,17,31,6,0
CRS3035RES200mN2203200E3737200,200,244.5,122,22,50,6,61,17,5280287.6,11119,84,38,3,16,44,58,1,10,11,5,13.5,19,11,54,37,27,41,26,0
CRS3035RES200mN2203200E3737400,200,274.5,154,24,78,4,101,12,6128473.1,12418,97,57,0,65,85,4,0,0,4,2,11,14.5,14,36,52,45,53,43,0
CRS3035RES200mN2203200E3737600,200,524.5,223,107,88,23,69,38,7392458.8,15453,181,42,29,91,38,65,0,109,41.5,19,45.5,45,36.5,99,90,55,62,31,0
CRS3035RES200mN2203200E3737800,200,406,160,67,56,25,57,29,6024196.5,11342,134,26,26,85,4,45,0,44,24,16,33.5,41.5,31,65,64,53,58,13,7
CRS3035RES200mN2203200E3738000,200,440.5,220,57,109,11,106,31,8474759.9,16997,156,64,12,180,14,14,0,0,21.5,12.5,21,38,36.5,73,97,56,54,31,0
CRS3035RES200mN2203200E3738200,200,346,185,40,96,6,91,28,7076082.6,15350,133,52,0,105,36,44,0,39,10,3,19.5,36.5,25,48,69,40,59,35,1
CRS3035RES200mN2203200E3738400,200,538.5,315,68,169,9,175,44,11721670.8,24287,304,11,0,53,177,85,0,2,14,12,24,33.5,21,70,104,51,136,72,1
CRS3035RES200mN2203200E3738600,200,523.5,336,72,205,3,84,50,9969760.9,20421,324,12,0,14,39,283,0,31,19,5.5,24,22,52,129,97,67,85,23,0
CRS3035RES200mN2203200E3738800,200,342.5,191,34,111,9,78,24,7198237.5,13902,153,38,0,118,14,58,1,0,19,9,13.5,29.5,23.5,46,56,28,40,78,0
CRS3035RES200mN2203200E3749000,200,112.5,66,9,32,1,37,4,2596552.8,4878,32,34,2,42,7,10,5,0,3,1,1,5,5.5,4,15,21,41,16,0
CRS3035RES200mN2203200E3749200,200,175.5,113,14,68,1,53,15,3739269.1,6219,94,19,9,36,48,20,0,7,2,3.5,4,9,9,20,33,24,42,29,0
CRS3035RES200mN2203200E3749400,200,170,113,25,69,1,60,5,3865527.2,6174,100,13,7,48,34,24,0,0,1,0,5,4,9,17,30,27,48,29,0
CRS3035RES200mN2203400E3730000,200,139.5,65,8,19,0,52,7,3169036.8,6346,5,60,0,12,47,4,2,0,2,2,4.5,9,14,14,22,17,40,14,1
CRS3035RES200mN2203400E3730200,200,102.5,40,4,7,3,33,1,2245474.8,4706,2,38,0,14,20,6,0,0,1,1,7,11.5,7,10,25,14,19,7,0
CRS3035RES200mN2203400E3730400,200,154.5,65,8,18,2,58,9,3558003.4,6465,1,64,0,0,50,15,0,0,8,3,6,10.5,13,27,31,31,13,12,0
CRS3035RES200mN2203400E3730600,200,105,40,5,6,3,32,4,2592054.2,4443,4,36,0,1,21,18,0,1,5,2,11,8,5,17,24,18,13,2,0
CRS3035RES200mN2203400E3730800,200,56.5,19,1,1,1,5,4,1314916.9,1903,10,9,0,1,1,17,0,10,4,3,5,7.5,3,11,16,3,4,0,0
CRS3035RES200mN2203400E3737000,200,140.5,96,18,57,0,53,9,2845103.9,6129,96,0,0,0,96,0,0,5,0,2.5,3,5,2,19,15,26,48,20,0
CRS3035RES200mN2203400E3737200,200,756,248,158,62,58,8,56,9080154.2,17572,247,1,1,0,203,44,0,235,53.5,38,73.5,126,58,117,147,72,53,16,2
CRS3035RES200mN2203400E3737400,200,428.5,255,62,153,10,108,31,7941294.3,17809,228,27,14,37,107,97,0,43,16,4.5,19,33.5,26.5,56,54,68,104,47,0
CRS3035RES200mN2203400E3737600,200,373,205,69,112,7,66,39,6521874.7,13557,153,52,71,79,14,41,0,20,19,11,22,32,20,73,65,55,60,16,0
CRS3035RES200mN2203400E3737800,200,313,158,36,82,6,73,17,6311141.3,13361,105,53,13,92,36,17,0,8,8,9,14,32,31,56,57,34,45,26,1
CRS3035RES200mN2203400E3738000,200,271.5,122,14,45,5,87,9,6956672.2,13439,44,78,0,110,8,4,0,0,9,11,17,23.5,14,45,42,21,53,35,1
CRS3035RES200mN2203400E3738200,200,337,191,49,108,5,76,29,6335344.1,13660,172,19,0,130,30,30,1,5,10,14,20.5,24.5,15,54,56,55,64,24,0
CRS3035RES200mN2203400E3738400,200,273.5,172,50,106,2,53,25,4816222.2,11237,163,9,0,15,100,57,0,0,19,6.5,17,9,15,62,42,24,54,25,0
CRS3035RES200mN2203400E3738600,200,298.5,163,34,77,6,59,26,6597261.8,14180,128,35,0,18,57,88,0,24,14,1,14.5,16.5,22.5,55,50,49,58,18,0
CRS3035RES200mN2203400E3738800,200,342.5,163,50,71,13,78,37,6091849,12652,121,42,0,139,18,6,0,3,16.5,7,19.5,47.5,31,48,73,36,40,24,0
CRS3035RES200mN2203400E3749000,200,110,70,11,43,1,46,7,2448126.5,4281,30,40,6,26,5,33,0,0,3,0,2,2,9,8,24,19,32,11,0
CRS3035RES200mN2203400E3749200,200,352,240,43,157,3,104,14,7494205.9,12017,229,11,1,117,21,101,0,0,8,2,7.5,10,14.5,52,51,48,124,35,0
CRS3035RES200mN2203400E3749400,200,132,79,15,42,0,46,3,2840608.1,4785,56,23,19,28,24,6,2,0,5,0,7,5,1,15,22,16,46,15,0
CRS3035RES200mN2203600E3730000,200,43,15,2,4,2,14,3,956427.9,1379,5,10,0,11,2,2,0,0,0,0,3,5,7,5,13,7,1,2,0
CRS3035RES200mN2203600E3730200,200,71,32,5,11,0,16,6,1515433.1,3195,15,17,0,5,6,21,0,0,2,3,4,10,4,10,14,5,13,6,0
CRS3035RES200mN2203600E3730400,200,97.5,42,4,10,1,40,6,2238757.9,4299,0,42,0,0,36,5,1,0,6,1.5,3.5,7.5,6,11,22,9,22,9,0
CRS3035RES200mN2203600E3730600,200,144,53,6,9,5,46,3,3088352.6,5687,3,50,0,0,12,41,0,0,5,1,8,19.5,11.5,14,40,17,23,5,0
CRS3035RES200mN2203600E3730800,200,35.5,15,2,5,0,13,0,818341.6,1429,2,13,0,0,0,15,0,0,0,0,6.5,2,2,5,10,3,4,3,0
CRS3035RES200mN2203600E3737000,200,109.5,58,18,26,1,27,9,2154291.6,4132,43,15,47,11,0,0,0,0,5,3,4,5.5,3,19,24,22,10,14,0
CRS3035RES200mN2203600E3737200,200,590,353,86,208,12,123,54,11047268.2,21197,325,28,56,6,88,203,0,1,26,17.5,24.5,39.5,25.5,127,95,75,109,51,0
CRS3035RES200mN2203600E3737400,200,318,163,45,79,7,78,23,5697690.3,10843,97,66,105,45,9,4,0,1,14,8,21,18.5,17.5,59,60,41,53,19,7
CRS3035RES200mN2203600E3737600,200,416,217,58,100,8,104,40,7731609.5,16479,162,55,51,134,10,21,1,25,14.5,11,26.5,21.5,40.5,62,90,63,57,28,2
CRS3035RES200mN2203600E3737800,200,389,190,42,85,11,84,35,7960500.8,16601,136,54,20,147,9,13,1,7,22.5,8.5,15.5,35.5,35,71,63,46,59,33,0
CRS3035RES200mN2203600E3738000,200,351,170,36,80,11,86,25,7002659.4,14315,140,30,1,143,12,14,0,0,9,8.5,25,37.5,32,47,79,31,53,29,0
CRS3035RES200mN2203600E3738200,200,438.5,233,55,124,12,96,40,8835531.8,17202,190,43,0,151,8,74,0,12,18,9.5,29,34.5,29.5,91,90,43,64,21,9
CRS3035RES200mN2203600E3738400,200,322,171,32,90,7,95,26,7257341.5,14899,111,60,1,143,7,20,0,0,12,7.5,22.5,29,19,43,61,35,63,30,0
CRS3035RES200mN2203600E3738600,200,375.5,208,43,111,7,80,24,7237637.5,13932,189,19,0,110,77,20,1,0,15,11,23.5,18,27,79,61,34,68,39,0
CRS3035RES200mN2203600E3738800,200,418.5,189,102,90,23,16,39,5510033.7,13344,184,5,0,187,2,0,0,159,33.5,9.5,43.5,49.5,20.5,66,75,50,47,24,0
CRS3035RES200mN2203600E3749000,200,194,122,26,63,0,66,15,4247089.6,6695,87,35,1,1,82,38,0,0,5,0,3,9,9,18,31,40,55,24,0
CRS3035RES200mN2203600E3749200,200,167,137,46,112,0,60,7,2999462.6,3970,131,6,0,2,99,35,1,0,2,0,1.5,1.5,14,23,33,42,44,6,0
CRS3035RES200mN2203600E3749400,200,153.5,94,20,50,1,52,9,3604180.4,5417,68,26,13,33,27,21,0,0,1,0,3,5.5,6,9,29,34,38,28,0
CRS3035RES200mN2203800E3737000,200,711,407,105,225,14,148,73,13749609.2,27042,387,20,88,177,25,117,0,38,20,15,40,59,53,135,124,93,101,71,0
CRS3035RES200mN2203800E3737200,200,396,242,69,142,4,81,36,7726138.8,14800,224,18,114,38,32,58,0,0,17,7.5,10.5,28,33,80,75,47,69,29,0
CRS3035RES200mN2203800E3737400,200,254.5,150,30,83,2,79,24,5885945.2,12047,120,30,68,69,2,9,2,0,8,3,14,10.5,19,38,66,27,43,26,0
CRS3035RES200mN2203800E3737600,200,525.5,259,67,123,18,129,44,10049795.7,21334,218,41,106,128,12,13,0,0,26,10,35.5,53,41,75,97,59,85,44,0
CRS3035RES200mN2203800E3737800,200,75.5,34,7,12,0,21,5,2090079.9,3680,21,13,20,14,0,0,0,0,1.5,0,5,10,5,8,18,10,15,3,0
CRS3035RES200mN2203800E3738200,200,214,105,33,49,9,45,16,3479667.6,8250,84,21,0,94,8,3,0,0,11,6,8,32,14,28,36,36,36,7,0
CRS3035RES200mN2203800E3738400,200,353,182,33,92,11,111,26,7297297.7,14421,115,67,48,88,16,29,1,3,21,8,23.5,25.5,21,57,62,38,52,45,0
CRS3035RES200mN2203800E3738600,200,302,138,19,57,9,51,15,6883386.1,11878,111,27,26,46,64,2,0,0,15,9.5,17.5,34,18,45,83,33,31,16,0
CRS3035RES200mN2203800E3738800,200,625,190,114,33,52,3,33,7463846.9,14951,186,4,1,181,8,0,0,178,32,18,70,101,47,89,120,55,81,12,0
CRS3035RES200mN2203800E3749000,200,169.5,97,7,42,0,26,12,4234115.3,6577,80,17,0,0,19,78,0,16,7,2,4.5,4,10,23,34,26,43,15,1
